,Education,Experience,Location,Job_Title,Age,Gender,Salary
71,High School,5.0,Rural,Manager,39.0,Male,45610.43691412952
72,High School,3.0,Urban,Analyst,63.0,Female,53324.43472724074
73,PhD,3.0,Suburban,MANAGER,48.0,Male,128375.44587786215
74,Master,8.0,Rural, Manager ,,Female,98486.95401452313
75,Master,2.0,Urban, Engineer ,20.0,Male,102674.34249323301
76,PhD,,Rural,engineer,36.0,Female,109818.71266057245
77,Bachelor,,Rural,engineer,27.0,Male,79953.9344149002
78,Master,17.0,Urban,DIRECTOR,27.0,Male,129210.88896868832
79,Master,-25.0,Suburban,ENGINEER,57.0,Male,122908.00596576622
80,PhD,-17.0,,analyst,57.0,Male,127271.1026763507
81,Master,9.0,Suburban,ANALYST,41.0,Male,111704.1955502553
82,Master,18.0,Suburban,Manager,61.0,Male,108890.94742407699
83,PhD,12.0,Urban, Engineer ,23.0,Female,113407.21171762366
84,Bachelor,7.0,Rural, Director ,,Male,77428.43542258788
85,PhD,2.0,Rural,Director,44.0,Male,152232.18380153572
86,Bachelor,14.0,Urban,Analyst,47.0,Male,100102.44371105317
87,Master,8.0,Rural, Manager ,28.0,Female,102772.86230630621
88,PhD,1.0,Urban,manager,23.0,Female,139892.414519466
89,Master,7.0,Suburban,Analyst,,Female,93625.24850521353
90,Master,,Suburban,ENGINEER,57.0,Male,127559.86430373305
91,High School,4.0,Rural,Analyst,29.0,Female,55280.768258276126
92,PhD,22.0,Rural, Analyst ,45.0,Female,143128.28756612062
93,PhD,16.0,Rural,Engineer,25.0,Female,133356.00943125953
94,Bachelor,26.0,Suburban, Engineer ,52.0,Female,95075.0941648975
95,Master,13.0,,ANALYST,48.0,Female,107303.232778399
96,PhD,7.0,Rural,ANALYST,28.0,Female,118894.01752356766
97,Bachelor,3.0,Urban,MANAGER,30.0,Male,101702.0544320908
98,Bachelor,15.0,Urban,manager,,Female,125884.50719745597
99,High School,,Urban,manager,41.0,Female,97463.04986956704
100,PhD,25.0,Urban,Analyst,26.0,Female,133414.83393350983
101,Bachelor,23.0,Urban, Manager ,37.0,Male,109572.76795723593
102,Bachelor,6.0,Suburban,DIRECTOR,47.0,Male,82279.80304176742
103,High School,,Rural,Director,29.0,Female,100938.32016236319
104,PhD,9.0,Urban,analyst,56.0,Male,131578.74150893165
105,Master,,Suburban,director,60.0,Male,131962.21848289785
106,PhD,,Rural,manager,26.0,Male,151145.36489860987
107,Master,22.0,Suburban,ENGINEER,52.0,Male,149781.983420559
108,PhD,2.0,Rural,Analyst,20.0,Female,87351.43393488805
109,Master,,Rural, Analyst ,62.0,Female,108954.7239579092
110,Bachelor,20.0,Suburban,Analyst,40.0,Male,88375.32983941508
111,High School,23.0,Urban, Director ,40.0,Male,96084.86283563914
112,Bachelor,-24.0,Urban, Analyst ,53.0,Male,110434.0379530135
113,Master,7.0,Rural,Director,40.0,Male,101482.46579218534
114,High School,19.0,,MANAGER,50.0,Male,100745.8896674576
115,High School,9.0,Suburban,Manager,,Male,56501.6859467476
116,Bachelor,26.0,Urban,Manager,58.0,Female,113783.94075784922
117,High School,-16.0,Rural,Manager,42.0,Female,74733.23614164088
118,PhD,17.0,Rural,Director,26.0,Female,139773.2773680356
119,PhD,,Suburban,Director,30.0,Male,151587.13271102414
120,Master,10.0,Rural,ANALYST,38.0,Male,71973.69950401984
121,Bachelor,23.0,, Manager ,35.0,Female,98853.70989717152
122,PhD,14.0,Suburban,Analyst,22.0,Female,138198.07274739924
123,PhD,3.0,Suburban, Director ,54.0,Male,124714.17509631434
124,PhD,22.0,Rural,Engineer,45.0,Male,156174.85835806048
125,High School,12.0,Rural,Director,57.0,Male,88799.46850660823
126,Bachelor,28.0,Suburban, Manager ,61.0,Female,111213.9145762812
127,Master,8.0,Rural,analyst,29.0,Male,82395.54313777371
128,Bachelor,29.0,Urban,Manager,28.0,Female,125283.35546172268
129,Master,21.0,Urban,director,53.0,Female,120581.8950193783
130,High School,16.0,Rural,Engineer,37.0,Female,77430.51501015459
131,Master,5.0,Rural,Engineer,59.0,Male,97438.05039152066
132,High School,15.0,Rural,engineer,30.0,Female,71176.52650787465
133,Master,,Suburban, Director ,59.0,Female,134644.89855338802
134,Bachelor,29.0,Suburban,ANALYST,33.0,Male,114080.49111576851
135,PhD,26.0,,manager,37.0,Female,162323.56366498876
136,Bachelor,11.0,Urban,manager,,Female,115730.30998708958
137,Master,,Suburban,ENGINEER,40.0,Female,133614.38167804308
138,Master,16.0,Urban,Director,47.0,Male,127061.15776249289
139,PhD,27.0,Suburban, Engineer ,61.0,Male,144755.39998026975
140,High School,1.0,Rural,Analyst,46.0,Male,28310.45201924551
141,PhD,29.0,Urban, Engineer ,28.0,Female,166328.9371066719
142,PhD,20.0,Rural,manager,31.0,Female,143768.6737966673
143,High School,1.0,Rural,Analyst,58.0,Male,47084.3084998765
144,Bachelor,6.0,Suburban,Manager,41.0,Female,57886.505019298536
145,High School,6.0,Rural,Manager,52.0,Male,59222.85251898813
146,PhD,8.0,Rural,ANALYST,26.0,Male,123059.50069491385
147,PhD,25.0,Urban,Manager,48.0,Male,140051.4717261874
148,Bachelor,28.0,Urban, Director ,54.0,Male,128371.49756272385
149,PhD,5.0,Rural, Director ,60.0,Male,122617.676767972
150,PhD,5.0,Urban,analyst,58.0,Female,104977.98523660023
151,Master,8.0,Suburban,Director,62.0,Male,118708.7383693196
152,Master,9.0,Urban,ENGINEER,-40.0,Female,116031.70117523619
153,Bachelor,7.0,,DIRECTOR,34.0,Female,95405.16977758333
154,PhD,23.0,Rural,ANALYST,37.0,Male,143793.56375372392
155,Bachelor,18.0,Suburban,ENGINEER,56.0,Male,66685.58276507178
156,Master,19.0,,director,40.0,Female,134916.64688627506
157,Bachelor,14.0,Urban, Analyst ,44.0,Male,92737.4661661149
158,PhD,6.0,Suburban,Director,52.0,Female,130572.75523469185
159,PhD,,Suburban,Engineer,40.0,Male,121220.94846947846
160,Master,25.0,Suburban,analyst,59.0,Female,111694.35981352361
161,High School,13.0,Suburban,analyst,51.0,Female,34854.85360307014
162,Bachelor,18.0,Rural,director,-54.0,Female,112004.21663088069
163,Bachelor,10.0,Rural,analyst,63.0,Male,69774.51094834259
164,PhD,21.0,Urban,director,59.0,Female,158499.29819303815
165,Master,9.0,Rural,MANAGER,25.0,Male,110785.15938558431
166,High School,4.0,Suburban,Analyst,37.0,Male,70528.1053894921
167,Bachelor,15.0,Rural,Analyst,43.0,Female,75910.45452319783
168,PhD,26.0,Rural,analyst,,Male,133605.44197269896
169,High School,4.0,Rural,Director,27.0,Female,75000.71047113433
170,Master,13.0,Suburban,analyst,60.0,Male,63868.16291754572
171,PhD,9.0,Urban,director,58.0,Female,154600.6811656758
172,Master,24.0,Rural,Analyst,21.0,Male,109362.66305158533
173,Master,19.0,Rural,Analyst,26.0,Male,97341.62806450852
174,PhD,18.0,Urban,engineer,,Male,131904.60841567014
175,Master,26.0,Urban,Manager,58.0,Male,129282.47674161893
176,High School,6.0,Rural,Manager,46.0,Male,81194.59170667514
177,Master,3.0,Rural,Analyst,59.0,Female,89619.75072119039
178,Master,18.0,Urban,ENGINEER,28.0,Male,115988.56807324404
179,PhD,22.0,Suburban,ENGINEER,48.0,Male,101267.1421414555
180,Master,13.0,Urban,Director,24.0,Male,95036.81522920028
181,Master,25.0,Rural,analyst,48.0,Male,90775.0040077233
182,Master,28.0,Urban,DIRECTOR,31.0,Male,146706.30405495208
183,High School,8.0,Urban,ANALYST,58.0,Male,59295.64403588337
184,Master,2.0,Rural, Engineer ,26.0,Female,98356.23828808818
185,Bachelor,19.0,Suburban,Analyst,59.0,Male,65335.1731841867
186,Master,12.0,Rural,Manager,32.0,Female,116347.31798724167
187,PhD,14.0,Suburban,Manager,61.0,Male,133032.31891797204
188,Bachelor,,Suburban,engineer,,Female,74409.52934042359
189,High School,22.0,Rural,ENGINEER,64.0,Male,65899.84139262441
190,High School,6.0,Rural,ENGINEER,26.0,Female,66514.7033911622
191,High School,7.0,Urban,director,21.0,Male,85421.62638283934
192,Master,11.0,Rural, Analyst ,49.0,Male,89080.0765076151
193,Bachelor,16.0,Rural, Director ,36.0,Female,118324.67598625484
194,PhD,26.0,,Director,24.0,Male,168709.35163531275
195,Master,,Urban, Engineer ,44.0,Female,125275.48999677323
196,PhD,27.0,Suburban, Director ,58.0,Male,153500.5669640019
197,High School,5.0,Rural, Director ,43.0,Female,78623.52783020372
198,Bachelor,21.0,Rural,manager,49.0,Male,110352.4908388061
199,Bachelor,4.0,Urban,Manager,23.0,Male,100757.61777617008
200,PhD,9.0,Suburban,Engineer,25.0,Female,118468.55018791679
201,PhD,29.0,Urban, Director ,63.0,Male,158621.6293591713
202,Master,13.0,Rural, Director ,38.0,Female,136584.9342029032
203,High School,27.0,Suburban,Engineer,57.0,Male,70744.34361187498
204,PhD,14.0,Urban,director,48.0,Male,156846.642357453
205,High School,18.0,Rural,DIRECTOR,24.0,Female,68341.89678759404
206,PhD,27.0,Suburban, Analyst ,,Female,120171.11895261444
207,High School,25.0,Suburban,director,61.0,Female,102352.00912561917
208,High School,13.0,Urban,manager,36.0,Male,80382.34994690862
209,PhD,6.0,Suburban,analyst,25.0,Female,113132.12086227536
210,Master,4.0,Urban,Engineer,57.0,Female,102896.0508259211
211,Bachelor,8.0,Suburban, Director ,50.0,Male,101713.98467418402
212,PhD,6.0,Rural, Manager ,25.0,Male,135989.05283692747
213,PhD,1.0,Suburban, Engineer ,44.0,Male,109967.01553504642
214,Master,,Suburban,Director,27.0,Male,129877.9644818894
215,PhD,16.0,Suburban,Director,48.0,Male,147244.87295391326
216,Master,2.0,Urban, Engineer ,64.0,Male,96962.55337911751
217,PhD,24.0,,DIRECTOR,24.0,Male,166553.44544029128
218,Bachelor,28.0,Urban,director,,Female,122938.6649561906
219,Bachelor,21.0,Rural,ANALYST,36.0,Female,85509.83836437365
220,Master,3.0,Urban,director,25.0,Female,130751.51183538442
221,High School,-6.0,, Director ,33.0,Female,88138.79484438279
222,High School,-26.0,Suburban,director,,Male,109905.60914931048
223,PhD,19.0,Urban, Director ,36.0,Female,148828.18372673434
224,Master,25.0,Rural,Manager,-0.0,Female,123391.47517671125
225,Bachelor,10.0,Suburban,analyst,54.0,Female,73428.21374807722
226,Bachelor,17.0,,director,32.0,Male,117997.08088376826
227,Master,27.0,Rural,manager,,Female,129571.12367046437
228,Bachelor,,Suburban,MANAGER,29.0,Male,92845.73940453064
229,PhD,8.0,Urban,Analyst,35.0,Male,113795.11123775355
230,High School,17.0,Suburban,Manager,60.0,Female,87119.59374174796
231,High School,9.0,Suburban,Analyst,50.0,Male,70679.03145639009
232,High School,,Urban,Director,42.0,Male,103651.95467835382
233,PhD,,Suburban, Manager ,63.0,Female,149637.49312013946
234,Master,4.0,Rural, Manager ,61.0,Male,115803.91757924184
235,Master,11.0,Rural,ANALYST,,Female,120904.22129306388
236,High School,28.0,Rural, Engineer ,63.0,Male,60338.236070760584
237,Bachelor,5.0,Suburban,Engineer,52.0,Female,80707.1057015991
238,Master,24.0,Urban,Analyst,27.0,Female,130149.78856768715
239,Bachelor,13.0,Urban,Analyst,61.0,Male,88733.26736064968
240,Bachelor,23.0,Rural,Manager,,Female,113120.22313410253
241,PhD,21.0,Suburban, Manager ,60.0,Male,152628.10009364417
242,Bachelor,24.0,,ANALYST,52.0,Male,109209.74844940579
243,Bachelor,4.0,Urban,Director,33.0,Female,110570.35511185783
244,PhD,22.0,Urban,ANALYST,25.0,Female,153598.22610685037
245,Master,8.0,Suburban,Analyst,59.0,Male,94572.00725155123
246,High School,,Urban,Analyst,51.0,Female,82628.17519890626
247,High School,,Urban,ENGINEER,36.0,Female,56363.03866101383
248,Bachelor,29.0,Rural, Engineer ,20.0,Female,117265.59650937126
249,High School,29.0,Rural,Engineer,48.0,Male,66047.00377704846
250,PhD,1.0,Suburban,director,60.0,Male,133928.36550121199
251,Bachelor,17.0,Rural,manager,54.0,Female,83188.42569188129
252,High School,29.0,Suburban,Manager,51.0,Male,83508.34631933985
253,Bachelor,20.0,Rural,DIRECTOR,55.0,Female,103702.86621316207
254,High School,8.0,Rural,Director,22.0,Male,70354.99517695577
255,High School,4.0,Suburban,director,44.0,Male,77811.01508782433
256,High School,11.0,Urban,MANAGER,63.0,Male,59835.43798339211
257,Master,,Rural,Manager,23.0,Female,117650.88440024399
258,PhD,3.0,Urban, Engineer ,50.0,Female,116684.50197221439
259,PhD,28.0,Rural,Engineer,42.0,Male,142041.52921488005
260,PhD,5.0,,Manager,41.0,Male,152828.80802006985
261,Master,22.0,Suburban,Manager,24.0,Male,118769.72594968409
262,PhD,6.0,Rural,Manager,58.0,Male,121224.59343545527
263,High School,16.0,Suburban,DIRECTOR,22.0,Male,85005.56361554399
264,High School,22.0,Suburban,Manager,60.0,Female,64690.32097244203
265,High School,28.0,Rural,manager,63.0,Female,69929.11387830772
266,Master,8.0,Rural,Analyst,62.0,Male,84342.01562552774
267,High School,15.0,Rural,manager,54.0,Male,86907.8105660501
268,Bachelor,13.0,Suburban,Engineer,41.0,Male,76157.41248731485
269,PhD,22.0,Suburban,Engineer,27.0,Male,135016.59052418545
270,High School,28.0,Rural, Director ,,Female,93710.30172648373
271,PhD,23.0,Rural,MANAGER,41.0,Male,143916.49770300929
272,Master,2.0,Suburban,Engineer,52.0,Male,90383.26986143747
273,PhD,21.0,Rural,Director,61.0,Male,152875.11258764824
274,Bachelor,15.0,Urban, Analyst ,54.0,Female,87101.87149960634
275,Master,17.0,Rural,ENGINEER,,Female,132611.00867151286
276,PhD,28.0,Urban,Engineer,23.0,Female,154725.7783222056
277,Bachelor,26.0,Urban,director,53.0,Male,116905.64861789088
278,Master,11.0,Urban,Analyst,40.0,Male,93376.37358062924
279,Bachelor,4.0,Suburban,ENGINEER,55.0,Male,89108.13403706797
280,PhD,25.0,Suburban,ENGINEER,57.0,Male,153369.36251832513
281,PhD,,Urban,Analyst,58.0,Female,136572.17209538457
282,PhD,1.0,Rural,Analyst,40.0,Male,98555.89077474868
283,PhD,,Suburban,ANALYST,47.0,Female,94047.94590248715
284,High School,25.0,Urban,Manager,46.0,Female,76135.46909386019
285,PhD,9.0,Suburban,Analyst,,Male,134274.54670255858
286,Master,20.0,Suburban,ENGINEER,60.0,Male,107372.61861058176
287,Bachelor,3.0,Urban,director,35.0,Male,95568.30010810756
288,High School,29.0,Urban,manager,33.0,Female,84282.47892900706
289,High School,13.0,Urban,analyst,20.0,Male,71842.59213297765
290,High School,3.0,Rural,Analyst,53.0,Male,55865.09531936877
291,PhD,3.0,Rural,engineer,27.0,Male,101760.29143174968
292,PhD,,Urban,ENGINEER,53.0,Female,129074.46045616915
293,Bachelor,16.0,Rural,Manager,47.0,Female,95095.13967081967
294,PhD,4.0,Rural,director,,Female,130307.2431369026
295,Master,20.0,Suburban,director,33.0,Male,143012.85504579765
296,Master,24.0,Rural,Analyst,48.0,Male,115049.35334690158
297,Master,6.0,Rural,Analyst,41.0,Male,83198.12552580616
298,PhD,29.0,Suburban,Director,21.0,Female,155136.36430148562
299,Master,16.0,Urban, Director ,24.0,Female,140077.62754196522
300,Master,16.0,Urban, Manager ,23.0,Female,115313.46231985316
301,Bachelor,,,Engineer,24.0,Female,80976.33322405034
302,Master,19.0,Suburban,ANALYST,-62.0,Male,121457.31550360878
303,High School,1.0,Suburban, Engineer ,39.0,Male,47011.17218841564
304,Master,18.0,Suburban,Director,59.0,Female,137121.86490294253
305,High School,23.0,Urban,Analyst,41.0,Female,94261.2614683275
306,Bachelor,12.0,Rural,Manager,34.0,Male,96961.17710034612
307,Master,23.0,Rural,Analyst,35.0,Male,117098.07362397798
308,Master,28.0,Suburban,Analyst,54.0,Male,125483.21034936505
309,High School,22.0,Urban,MANAGER,59.0,Male,87795.1941337618
310,High School,8.0,Rural, Director ,49.0,Female,74056.87555384115
311,Master,18.0,Suburban, Director ,48.0,Female,138087.28811884052
312,Bachelor,26.0,Urban,Analyst,,Male,108372.68169397168
313,High School,,Suburban,engineer,63.0,Male,65854.40112584164
314,PhD,24.0,Suburban,Director,23.0,Female,149952.35420299924
315,Bachelor,-21.0,Suburban,Engineer,60.0,Female,80820.27781577456
316,Master,6.0,Urban,Analyst,-56.0,Male,114829.47596896239
317,Master,11.0,Suburban,Manager,,Male,119144.25910323224
318,PhD,5.0,Urban,MANAGER,56.0,Female,115021.08912088427
319,Bachelor,12.0,Suburban, Manager ,20.0,Male,103574.2834001125
320,PhD,17.0,Suburban, Analyst ,46.0,Male,135881.9623523173
321,Bachelor,7.0,Rural,DIRECTOR,64.0,Female,90298.04428729175
322,PhD,5.0,Urban,engineer,20.0,Female,134732.1809034307
323,Bachelor,24.0,Rural,analyst,48.0,Female,106273.40969035904
324,Bachelor,28.0,Rural,manager,61.0,Female,116350.3088369632
325,High School,12.0,Urban,MANAGER,62.0,Female,67039.52948132748
326,Master,19.0,Suburban,MANAGER,39.0,Male,111638.4464883358
327,Master,27.0,Urban,Director,48.0,Female,137860.69400105785
328,PhD,7.0,Urban, Analyst ,25.0,Male,104259.34729445877
329,Master,19.0,Rural,Manager,42.0,Female,107281.63690939196
330,PhD,5.0,,Director,45.0,Female,125504.2217710034
331,High School,29.0,Suburban,manager,51.0,Female,101469.85674499918
332,Master,3.0,Rural, Engineer ,62.0,Female,65576.43081560501
333,High School,3.0,Rural,director,44.0,Female,70911.1300976713
334,High School,20.0,Urban,Engineer,55.0,Female,69998.90752964206
335,Bachelor,,Suburban,director,51.0,Female,107646.83219133106
336,Bachelor,29.0,Urban, Manager ,52.0,Male,129957.20315900656
337,PhD,14.0,,director,37.0,Female,142212.2944686364
338,High School,29.0,Suburban, Engineer ,53.0,Female,86009.53821023717
339,PhD,22.0,Rural, Manager ,64.0,Male,169090.58094938018
340,Bachelor,4.0,Rural,MANAGER,44.0,Male,108091.75064879886
341,High School,5.0,Rural, Manager ,23.0,Female,62074.75775079227
342,Bachelor,14.0,Suburban,ENGINEER,43.0,Female,90867.748964341
343,PhD,6.0,,analyst,54.0,Female,106680.29804198944
344,High School,,Urban,manager,,Female,89710.34228768467
345,Bachelor,15.0,Rural,DIRECTOR,33.0,Male,100895.2403691848
346,High School,-5.0,Urban,Director,-22.0,Male,91855.33848441514
347,High School,19.0,Rural,ANALYST,31.0,Female,77218.62448358767
348,High School,9.0,Suburban,Director,62.0,Male,90964.92101159698
349,Bachelor,19.0,Rural,Engineer,56.0,Male,69476.4241819272
350,Master,12.0,Urban,DIRECTOR,26.0,Male,135177.5405671916
351,High School,21.0,Urban,Analyst,44.0,Female,76733.01347442761
352,PhD,15.0,Urban,MANAGER,27.0,Female,127897.32034613789
353,Master,,Suburban,Director,26.0,Female,112763.09802605922
354,PhD,18.0,Rural, Analyst ,56.0,Female,142835.91118389828
355,Master,12.0,Rural,Manager,48.0,Female,113666.19092446541
356,High School,1.0,Suburban,Analyst,54.0,Male,64663.82325246569
357,PhD,18.0,Suburban,Director,24.0,Male,140000.12908612913
358,Master,,Suburban,analyst,48.0,Female,95466.50603361269
359,PhD,-16.0,Suburban, Engineer ,27.0,Female,132524.54981042971
360,Bachelor,-18.0,Urban,Director,54.0,Female,123522.81199043705
361,High School,3.0,Suburban, Analyst ,42.0,Female,27673.77702552682
362,PhD,25.0,Suburban,MANAGER,57.0,Male,170654.5434102451
363,Master,13.0,Rural,manager,60.0,Female,113505.29052493398
364,Master,24.0,Urban,manager,29.0,Male,152736.48457109058
365,Bachelor,15.0,Rural,MANAGER,,Female,88684.42109269847
366,High School,5.0,Urban,Analyst,39.0,Male,73824.57637206603
367,PhD,25.0,Urban,analyst,24.0,Female,128590.68480930832
368,PhD,,Rural, Director ,22.0,Male,124176.32677894091
369,Bachelor,25.0,Suburban, Engineer ,40.0,Female,113641.4713684121
370,High School,18.0,Rural,Engineer,28.0,Female,56176.52370654881
371,High School,1.0,,analyst,56.0,Male,64733.612977330056
372,High School,4.0,Suburban, Director ,30.0,Male,80010.40348205321
373,High School,11.0,Rural,manager,28.0,Female,74112.96466480361
374,Bachelor,22.0,Urban,Manager,62.0,Male,113028.17041899583
375,PhD,26.0,Urban,manager,45.0,Female,151294.6557502471
376,PhD,28.0,Suburban,MANAGER,41.0,Female,160864.8158666658
377,Master,17.0,Rural,Manager,62.0,Female,136068.61539018992
378,Master,-17.0,Suburban,analyst,44.0,Male,114916.63986685172
379,Bachelor,6.0,Urban,analyst,50.0,Male,63022.657625661304
380,High School,18.0,Rural,analyst,64.0,Male,80347.72916834764
381,Bachelor,20.0,Rural,ANALYST,64.0,Male,86002.51931073374
382,Master,2.0,Rural,Director,26.0,Female,109101.23832284316
383,Bachelor,1.0,,Manager,60.0,Female,86541.50998762244
384,High School,-21.0,Suburban, Analyst ,36.0,Female,81977.09173357635
385,Master,11.0,Suburban, Director ,62.0,Male,112151.92525029046
386,Master,29.0,Rural,ANALYST,21.0,Male,111059.7851298036
387,Master,29.0,Suburban,Director,34.0,Male,138597.61727238557
388,Bachelor,,Suburban,ENGINEER,36.0,Male,68196.8745144063
389,Bachelor,5.0,Suburban,analyst,37.0,Male,58738.320047221
390,High School,,Urban,ANALYST,60.0,Male,77615.90211710327
391,High School,,Suburban,Engineer,26.0,Male,58593.05090716026
392,Master,21.0,Suburban,Engineer,64.0,Female,110650.06631216806
393,Master,22.0,Urban,Manager,23.0,Female,130048.76885486912
394,Master,10.0,Suburban,director,29.0,Female,115873.63964523237
395,Master,19.0,Suburban, Engineer ,51.0,Male,126451.42566774857
396,High School,17.0,Rural, Manager ,39.0,Female,73653.61098501431
397,Master,,Urban,MANAGER,47.0,Female,132464.2498307638
398,Master,12.0,Rural,Engineer,60.0,Male,88902.73556391182
399,High School,19.0,Urban, Manager ,62.0,Male,96428.05436138164
400,Bachelor,16.0,Rural,Analyst,-46.0,Male,94571.76679685542
401,High School,17.0,Rural, Manager ,37.0,Female,66916.96252652652
402,High School,2.0,Rural, Director ,32.0,Male,96031.10432286633
403,High School,1.0,Rural,Engineer,44.0,Male,78377.79050864831
404,High School,-5.0,Rural,MANAGER,45.0,Male,69969.09871609484
405,PhD,4.0,Rural,manager,43.0,Male,116402.9093004724
406,Master,23.0,Suburban,Engineer,46.0,Male,105785.04832818732
407,Master,-8.0,Suburban,Director,54.0,Female,120319.48321983231
408,PhD,3.0,Rural,Engineer,46.0,Male,111615.31761206432
409,Master,11.0,Suburban, Analyst ,44.0,Male,82243.43291766713
410,Master,11.0,Rural,Director,22.0,Female,109475.99303648701
411,High School,,Suburban,manager,57.0,Female,85921.55494190587
412,High School,24.0,,Director,27.0,Female,110513.53117333062
413,Bachelor,5.0,Urban, Manager ,63.0,Female,91525.70565138472
414,High School,17.0,Urban,manager,32.0,Male,81665.74590844585
415,Bachelor,10.0,Suburban,Manager,27.0,Male,98940.04412996524
416,PhD,13.0,Urban,analyst,,Male,162495.3115267476
417,High School,11.0,Rural,Analyst,44.0,Female,61241.95236373082
